,year,class,emirate,nationality,guests,nights
1323,1992,4 star,abu dhabi,Other  Europian countries,8129,43680
1324,1992,4 star,abu dhabi,Other american countries,134,1750
1325,1992,4 star,abu dhabi,Russia,342,3497
1326,1992,4 star,abu dhabi,U. S. A,8528,51207
1327,1992,4 star,abu dhabi,france,3653,23585
1328,1992,4 star,abu dhabi,germany,2888,20091
1329,1992,4 star,abu dhabi,holand,989,6654
1330,1992,4 star,dubai,Britan,16373,30981
1331,1992,4 star,dubai,Canada,808,1671
1332,1992,4 star,dubai,Oceania,371,766
1333,1992,4 star,dubai,Other  Europian countries,20892,56432
1334,1992,4 star,dubai,Other american countries,408,853
1335,1992,4 star,dubai,Russia,240,834
1336,1992,4 star,dubai,U. S. A,4434,7363
1337,1992,4 star,dubai,france,2015,3695
1338,1992,4 star,dubai,germany,2645,5305
1339,1992,4 star,dubai,holand,529,1123
1340,1992,4 star,sharjah,Britan,1345,7769
1341,1992,4 star,sharjah,Canada,67,500
1342,1992,4 star,sharjah,Oceania,1515,34151
1343,1992,4 star,sharjah,Other  Europian countries,13116,58464
1344,1992,4 star,sharjah,Other american countries,23,71
1345,1992,4 star,sharjah,Russia,20,403
1346,1992,4 star,sharjah,U. S. A,339,5363
1347,1992,4 star,sharjah,france,205,1199
1348,1992,4 star,sharjah,germany,257,1364
1349,1992,4 star,sharjah,holand,88,1321
1350,1992,5 star, Ras Al Khaima & Fujeira,Britan,0,0
1351,1992,5 star, Ras Al Khaima & Fujeira,Canada,0,0
1352,1992,5 star, Ras Al Khaima & Fujeira,Oceania,0,0
1353,1992,5 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1354,1992,5 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1355,1992,5 star, Ras Al Khaima & Fujeira,Russia,0,0
1356,1992,5 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1357,1992,5 star, Ras Al Khaima & Fujeira,france,0,0
1358,1992,5 star, Ras Al Khaima & Fujeira,germany,0,0
1359,1992,5 star, Ras Al Khaima & Fujeira,holand,0,0
1360,1992,5 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1361,1992,5 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1362,1992,5 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1363,1992,5 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1364,1992,5 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1365,1992,5 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1366,1992,5 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1367,1992,5 star,Ajman and Umm Al-Qiwain  ,france,0,0
1368,1992,5 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1369,1992,5 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1370,1992,5 star,abu dhabi,Britan,19669,64952
1371,1992,5 star,abu dhabi,Canada,2558,10755
1372,1992,5 star,abu dhabi,Oceania,773,1876
1373,1992,5 star,abu dhabi,Other  Europian countries,7568,23777
1374,1992,5 star,abu dhabi,Other american countries,333,996
1375,1992,5 star,abu dhabi,Russia,550,2232
1376,1992,5 star,abu dhabi,U. S. A,9227,29227
1377,1992,5 star,abu dhabi,france,8493,25067
1378,1992,5 star,abu dhabi,germany,5201,15844
1379,1992,5 star,abu dhabi,holand,2746,4602
1380,1992,5 star,dubai,Britan,45059,142383
1381,1992,5 star,dubai,Canada,3944,8625
1382,1992,5 star,dubai,Oceania,1979,5868
1383,1992,5 star,dubai,Other  Europian countries,51103,175487
1384,1992,5 star,dubai,Other american countries,1376,4819
1385,1992,5 star,dubai,Russia,2784,5757
1386,1992,5 star,dubai,U. S. A,20784,54981
1387,1992,5 star,dubai,france,8097,25448
1388,1992,5 star,dubai,germany,24529,103692
1389,1992,5 star,dubai,holand,10194,17633
1390,1992,5 star,sharjah,Britan,5059,13920
1391,1992,5 star,sharjah,Canada,387,921
1392,1992,5 star,sharjah,Oceania,81,498
1393,1992,5 star,sharjah,Other  Europian countries,17949,75947
1394,1992,5 star,sharjah,Other american countries,39,222
1395,1992,5 star,sharjah,Russia,101,450
1396,1992,5 star,sharjah,U. S. A,1588,4147
1397,1992,5 star,sharjah,france,5387,12266
1398,1992,5 star,sharjah,germany,5575,27459
1399,1992,5 star,sharjah,holand,197,869
1400,1993,2 star, Ras Al Khaima & Fujeira,Britan,0,0
1401,1993,2 star, Ras Al Khaima & Fujeira,Canada,0,0
1402,1993,2 star, Ras Al Khaima & Fujeira,Oceania,0,0
1403,1993,2 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1404,1993,2 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1405,1993,2 star, Ras Al Khaima & Fujeira,Russia,0,0
1406,1993,2 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1407,1993,2 star, Ras Al Khaima & Fujeira,france,0,0
1408,1993,2 star, Ras Al Khaima & Fujeira,germany,0,0
1409,1993,2 star, Ras Al Khaima & Fujeira,holand,0,0
1410,1993,2 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1411,1993,2 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1412,1993,2 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1413,1993,2 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1414,1993,2 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1415,1993,2 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1416,1993,2 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1417,1993,2 star,Ajman and Umm Al-Qiwain  ,france,0,0
1418,1993,2 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1419,1993,2 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1420,1993,2 star,abu dhabi,Britan,0,0
1421,1993,2 star,abu dhabi,Canada,0,0
1422,1993,2 star,abu dhabi,Oceania,0,0
1423,1993,2 star,abu dhabi,Other  Europian countries,0,0
1424,1993,2 star,abu dhabi,Other american countries,0,0
1425,1993,2 star,abu dhabi,Russia,0,0
1426,1993,2 star,abu dhabi,U. S. A,0,0
1427,1993,2 star,abu dhabi,france,0,0
1428,1993,2 star,abu dhabi,germany,0,0
1429,1993,2 star,abu dhabi,holand,0,0
1430,1993,2 star,dubai,Britan,992,2665
1431,1993,2 star,dubai,Canada,135,377
1432,1993,2 star,dubai,Oceania,13,20
1433,1993,2 star,dubai,Other  Europian countries,16069,74178
1434,1993,2 star,dubai,Other american countries,125,241
1435,1993,2 star,dubai,Russia,108,234
1436,1993,2 star,dubai,U. S. A,729,1413
1437,1993,2 star,dubai,france,261,694
1438,1993,2 star,dubai,germany,142,514
1439,1993,2 star,dubai,holand,26,77
1440,1993,2 star,sharjah,Britan,0,0
1441,1993,2 star,sharjah,Canada,0,0
1442,1993,2 star,sharjah,Oceania,0,0
1443,1993,2 star,sharjah,Other  Europian countries,0,0
1444,1993,2 star,sharjah,Other american countries,0,0
1445,1993,2 star,sharjah,Russia,0,0
1446,1993,2 star,sharjah,U. S. A,0,0
1447,1993,2 star,sharjah,france,0,0
1448,1993,2 star,sharjah,germany,0,0
1449,1993,2 star,sharjah,holand,0,0
1450,1993,3 star, Ras Al Khaima & Fujeira,Britan,0,0
1451,1993,3 star, Ras Al Khaima & Fujeira,Canada,0,0
1452,1993,3 star, Ras Al Khaima & Fujeira,Oceania,0,0
1453,1993,3 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1454,1993,3 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1455,1993,3 star, Ras Al Khaima & Fujeira,Russia,0,0
1456,1993,3 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1457,1993,3 star, Ras Al Khaima & Fujeira,france,0,0
1458,1993,3 star, Ras Al Khaima & Fujeira,germany,0,0
1459,1993,3 star, Ras Al Khaima & Fujeira,holand,0,0
1460,1993,3 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1461,1993,3 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1462,1993,3 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1463,1993,3 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1464,1993,3 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1465,1993,3 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1466,1993,3 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1467,1993,3 star,Ajman and Umm Al-Qiwain  ,france,0,0
1468,1993,3 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1469,1993,3 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1470,1993,3 star,abu dhabi,Britan,563,2587
1471,1993,3 star,abu dhabi,Canada,11,11
1472,1993,3 star,abu dhabi,Oceania,30,79
1473,1993,3 star,abu dhabi,Other  Europian countries,265,1638
1474,1993,3 star,abu dhabi,Other american countries,12,51
1475,1993,3 star,abu dhabi,Russia,0,0
1476,1993,3 star,abu dhabi,U. S. A,136,353
1477,1993,3 star,abu dhabi,france,121,200
1478,1993,3 star,abu dhabi,germany,126,1090
1479,1993,3 star,abu dhabi,holand,13,13
1480,1993,3 star,dubai,Britan,1527,4894
1481,1993,3 star,dubai,Canada,121,336
1482,1993,3 star,dubai,Oceania,26,51
1483,1993,3 star,dubai,Other  Europian countries,47269,190414
1484,1993,3 star,dubai,Other american countries,240,1529
1485,1993,3 star,dubai,Russia,239,1216
1486,1993,3 star,dubai,U. S. A,1347,2090
1487,1993,3 star,dubai,france,225,706
1488,1993,3 star,dubai,germany,169,342
1489,1993,3 star,dubai,holand,101,191
1490,1993,3 star,sharjah,Britan,0,0
1491,1993,3 star,sharjah,Canada,0,0
1492,1993,3 star,sharjah,Oceania,0,0
1493,1993,3 star,sharjah,Other  Europian countries,0,0
1494,1993,3 star,sharjah,Other american countries,0,0
1495,1993,3 star,sharjah,Russia,0,0
1496,1993,3 star,sharjah,U. S. A,0,0
1497,1993,3 star,sharjah,france,0,0
1498,1993,3 star,sharjah,germany,0,0
1499,1993,3 star,sharjah,holand,0,0
1500,1993,4 star, Ras Al Khaima & Fujeira,Britan,0,0
1501,1993,4 star, Ras Al Khaima & Fujeira,Canada,0,0
1502,1993,4 star, Ras Al Khaima & Fujeira,Oceania,0,0
1503,1993,4 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1504,1993,4 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1505,1993,4 star, Ras Al Khaima & Fujeira,Russia,0,0
1506,1993,4 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1507,1993,4 star, Ras Al Khaima & Fujeira,france,0,0
1508,1993,4 star, Ras Al Khaima & Fujeira,germany,0,0
1509,1993,4 star, Ras Al Khaima & Fujeira,holand,0,0
1510,1993,4 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1511,1993,4 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1512,1993,4 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1513,1993,4 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1514,1993,4 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1515,1993,4 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1516,1993,4 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1517,1993,4 star,Ajman and Umm Al-Qiwain  ,france,0,0
1518,1993,4 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1519,1993,4 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1520,1993,4 star,abu dhabi,Britan,13710,77491
1521,1993,4 star,abu dhabi,Canada,951,6953
1522,1993,4 star,abu dhabi,Oceania,237,1153
1523,1993,4 star,abu dhabi,Other  Europian countries,9985,48585
1524,1993,4 star,abu dhabi,Other american countries,80,1829
1525,1993,4 star,abu dhabi,Russia,814,3440
1526,1993,4 star,abu dhabi,U. S. A,5748,68409
1527,1993,4 star,abu dhabi,france,4168,22833
1528,1993,4 star,abu dhabi,germany,2182,16525
1529,1993,4 star,abu dhabi,holand,1571,8834
1530,1993,4 star,dubai,Britan,18272,40893
1531,1993,4 star,dubai,Canada,1233,2987
1532,1993,4 star,dubai,Oceania,860,1734
1533,1993,4 star,dubai,Other  Europian countries,39819,108100
1534,1993,4 star,dubai,Other american countries,1057,2836
1535,1993,4 star,dubai,Russia,308,981
1536,1993,4 star,dubai,U. S. A,6297,14086
1537,1993,4 star,dubai,france,2715,5772
1538,1993,4 star,dubai,germany,2666,7445
1539,1993,4 star,dubai,holand,704,2146
1540,1993,4 star,sharjah,Britan,1900,12739
1541,1993,4 star,sharjah,Canada,246,1232
1542,1993,4 star,sharjah,Oceania,1859,36749
1543,1993,4 star,sharjah,Other  Europian countries,29443,107345
1544,1993,4 star,sharjah,Other american countries,19,72
1545,1993,4 star,sharjah,Russia,46,658
1546,1993,4 star,sharjah,U. S. A,498,8602
1547,1993,4 star,sharjah,france,178,931
1548,1993,4 star,sharjah,germany,501,2487
1549,1993,4 star,sharjah,holand,48,753
1550,1993,5 star, Ras Al Khaima & Fujeira,Britan,0,0
1551,1993,5 star, Ras Al Khaima & Fujeira,Canada,0,0
1552,1993,5 star, Ras Al Khaima & Fujeira,Oceania,0,0
1553,1993,5 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1554,1993,5 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1555,1993,5 star, Ras Al Khaima & Fujeira,Russia,0,0
1556,1993,5 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1557,1993,5 star, Ras Al Khaima & Fujeira,france,0,0
1558,1993,5 star, Ras Al Khaima & Fujeira,germany,0,0
1559,1993,5 star, Ras Al Khaima & Fujeira,holand,0,0
1560,1993,5 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1561,1993,5 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1562,1993,5 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1563,1993,5 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1564,1993,5 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1565,1993,5 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1566,1993,5 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1567,1993,5 star,Ajman and Umm Al-Qiwain  ,france,0,0
1568,1993,5 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1569,1993,5 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1570,1993,5 star,abu dhabi,Britan,18863,68801
1571,1993,5 star,abu dhabi,Canada,945,3724
1572,1993,5 star,abu dhabi,Oceania,672,2149
1573,1993,5 star,abu dhabi,Other  Europian countries,8037,28725
1574,1993,5 star,abu dhabi,Other american countries,285,1104
1575,1993,5 star,abu dhabi,Russia,609,2428
1576,1993,5 star,abu dhabi,U. S. A,7219,23252
1577,1993,5 star,abu dhabi,france,7745,23674
1578,1993,5 star,abu dhabi,germany,7280,21428
1579,1993,5 star,abu dhabi,holand,1953,4891
1580,1993,5 star,dubai,Britan,55995,162219
1581,1993,5 star,dubai,Canada,3942,11500
1582,1993,5 star,dubai,Oceania,2120,7600
1583,1993,5 star,dubai,Other  Europian countries,62109,202913
1584,1993,5 star,dubai,Other american countries,2502,4043
1585,1993,5 star,dubai,Russia,2510,6463
1586,1993,5 star,dubai,U. S. A,23782,63175
1587,1993,5 star,dubai,france,8862,26049
1588,1993,5 star,dubai,germany,27524,134278
1589,1993,5 star,dubai,holand,7134,14682
1590,1993,5 star,sharjah,Britan,5558,16685
1591,1993,5 star,sharjah,Canada,403,1038
1592,1993,5 star,sharjah,Oceania,193,796
1593,1993,5 star,sharjah,Other  Europian countries,28323,118659
1594,1993,5 star,sharjah,Other american countries,62,215
1595,1993,5 star,sharjah,Russia,176,690
1596,1993,5 star,sharjah,U. S. A,2555,6710
1597,1993,5 star,sharjah,france,4685,8798
1598,1993,5 star,sharjah,germany,6824,36383
1599,1993,5 star,sharjah,holand,563,1645
1600,1994,2 star, Ras Al Khaima & Fujeira,Britan,0,0
1601,1994,2 star, Ras Al Khaima & Fujeira,Canada,0,0
1602,1994,2 star, Ras Al Khaima & Fujeira,Oceania,0,0
1603,1994,2 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1604,1994,2 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1605,1994,2 star, Ras Al Khaima & Fujeira,Russia,0,0
1606,1994,2 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1607,1994,2 star, Ras Al Khaima & Fujeira,france,0,0
1608,1994,2 star, Ras Al Khaima & Fujeira,germany,0,0
1609,1994,2 star, Ras Al Khaima & Fujeira,holand,0,0
1610,1994,2 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1611,1994,2 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1612,1994,2 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1613,1994,2 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1614,1994,2 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1615,1994,2 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1616,1994,2 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1617,1994,2 star,Ajman and Umm Al-Qiwain  ,france,0,0
1618,1994,2 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1619,1994,2 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1620,1994,2 star,abu dhabi,Britan,0,0
1621,1994,2 star,abu dhabi,Canada,0,0
1622,1994,2 star,abu dhabi,Oceania,0,0
1623,1994,2 star,abu dhabi,Other  Europian countries,0,0
1624,1994,2 star,abu dhabi,Other american countries,0,0
1625,1994,2 star,abu dhabi,Russia,0,0
1626,1994,2 star,abu dhabi,U. S. A,0,0
1627,1994,2 star,abu dhabi,france,0,0
1628,1994,2 star,abu dhabi,germany,0,0
1629,1994,2 star,abu dhabi,holand,0,0
1630,1994,2 star,dubai,Britan,1456,4337
1631,1994,2 star,dubai,Canada,234,769
1632,1994,2 star,dubai,Oceania,167,597
1633,1994,2 star,dubai,Other  Europian countries,75106,301772
1634,1994,2 star,dubai,Other american countries,108,229
1635,1994,2 star,dubai,Russia,1969,12860
1636,1994,2 star,dubai,U. S. A,803,1859
1637,1994,2 star,dubai,france,201,657
1638,1994,2 star,dubai,germany,155,438
1639,1994,2 star,dubai,holand,190,1185
1640,1994,2 star,sharjah,Britan,0,0
1641,1994,2 star,sharjah,Canada,0,0
1642,1994,2 star,sharjah,Oceania,0,0
1643,1994,2 star,sharjah,Other  Europian countries,0,0
1644,1994,2 star,sharjah,Other american countries,0,0
1645,1994,2 star,sharjah,Russia,0,0
1646,1994,2 star,sharjah,U. S. A,0,0
1647,1994,2 star,sharjah,france,0,0
1648,1994,2 star,sharjah,germany,0,0
1649,1994,2 star,sharjah,holand,0,0
1650,1994,3 star, Ras Al Khaima & Fujeira,Britan,0,0
1651,1994,3 star, Ras Al Khaima & Fujeira,Canada,0,0
1652,1994,3 star, Ras Al Khaima & Fujeira,Oceania,0,0
1653,1994,3 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1654,1994,3 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1655,1994,3 star, Ras Al Khaima & Fujeira,Russia,0,0
1656,1994,3 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1657,1994,3 star, Ras Al Khaima & Fujeira,france,0,0
1658,1994,3 star, Ras Al Khaima & Fujeira,germany,0,0
1659,1994,3 star, Ras Al Khaima & Fujeira,holand,0,0
1660,1994,3 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1661,1994,3 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1662,1994,3 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1663,1994,3 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1664,1994,3 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1665,1994,3 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1666,1994,3 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1667,1994,3 star,Ajman and Umm Al-Qiwain  ,france,0,0
1668,1994,3 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1669,1994,3 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1670,1994,3 star,abu dhabi,Britan,327,959
1671,1994,3 star,abu dhabi,Canada,5,5
1672,1994,3 star,abu dhabi,Oceania,12,25
1673,1994,3 star,abu dhabi,Other  Europian countries,182,1512
1674,1994,3 star,abu dhabi,Other american countries,8,8
1675,1994,3 star,abu dhabi,Russia,15,222
1676,1994,3 star,abu dhabi,U. S. A,66,103
1677,1994,3 star,abu dhabi,france,37,73
1678,1994,3 star,abu dhabi,germany,65,93
1679,1994,3 star,abu dhabi,holand,29,37
1680,1994,3 star,dubai,Britan,1596,5895
1681,1994,3 star,dubai,Canada,502,1233
1682,1994,3 star,dubai,Oceania,5,12
1683,1994,3 star,dubai,Other  Europian countries,54503,250985
1684,1994,3 star,dubai,Other american countries,2235,8702
1685,1994,3 star,dubai,Russia,75,252
1686,1994,3 star,dubai,U. S. A,1262,1875
1687,1994,3 star,dubai,france,193,491
1688,1994,3 star,dubai,germany,803,2000
1689,1994,3 star,dubai,holand,128,309
1690,1994,3 star,sharjah,Britan,0,0
1691,1994,3 star,sharjah,Canada,0,0
1692,1994,3 star,sharjah,Oceania,0,0
1693,1994,3 star,sharjah,Other  Europian countries,0,0
1694,1994,3 star,sharjah,Other american countries,0,0
1695,1994,3 star,sharjah,Russia,0,0
1696,1994,3 star,sharjah,U. S. A,0,0
1697,1994,3 star,sharjah,france,0,0
1698,1994,3 star,sharjah,germany,0,0
1699,1994,3 star,sharjah,holand,0,0
1700,1994,4 star, Ras Al Khaima & Fujeira,Britan,0,0
1701,1994,4 star, Ras Al Khaima & Fujeira,Canada,0,0
1702,1994,4 star, Ras Al Khaima & Fujeira,Oceania,0,0
1703,1994,4 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1704,1994,4 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1705,1994,4 star, Ras Al Khaima & Fujeira,Russia,0,0
1706,1994,4 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1707,1994,4 star, Ras Al Khaima & Fujeira,france,0,0
1708,1994,4 star, Ras Al Khaima & Fujeira,germany,0,0
1709,1994,4 star, Ras Al Khaima & Fujeira,holand,0,0
1710,1994,4 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1711,1994,4 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1712,1994,4 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1713,1994,4 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1714,1994,4 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1715,1994,4 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1716,1994,4 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1717,1994,4 star,Ajman and Umm Al-Qiwain  ,france,0,0
1718,1994,4 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1719,1994,4 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1720,1994,4 star,abu dhabi,Britan,13515,93982
1721,1994,4 star,abu dhabi,Canada,1040,7725
1722,1994,4 star,abu dhabi,Oceania,413,1946
1723,1994,4 star,abu dhabi,Other  Europian countries,10361,53957
1724,1994,4 star,abu dhabi,Other american countries,283,1929
1725,1994,4 star,abu dhabi,Russia,2607,7058
1726,1994,4 star,abu dhabi,U. S. A,3923,26971
1727,1994,4 star,abu dhabi,france,4211,23673
1728,1994,4 star,abu dhabi,germany,2803,23227
1729,1994,4 star,abu dhabi,holand,1288,7561
1730,1994,4 star,dubai,Britan,16718,43367
1731,1994,4 star,dubai,Canada,1529,3890
1732,1994,4 star,dubai,Oceania,1369,2812
1733,1994,4 star,dubai,Other  Europian countries,52329,200352
1734,1994,4 star,dubai,Other american countries,840,1792
1735,1994,4 star,dubai,Russia,416,657
1736,1994,4 star,dubai,U. S. A,6149,14854
1737,1994,4 star,dubai,france,3291,7915
1738,1994,4 star,dubai,germany,3421,15634
1739,1994,4 star,dubai,holand,990,3197
1740,1994,4 star,sharjah,Britan,1130,9260
1741,1994,4 star,sharjah,Canada,122,1571
1742,1994,4 star,sharjah,Oceania,2428,41228
1743,1994,4 star,sharjah,Other  Europian countries,45840,169394
1744,1994,4 star,sharjah,Other american countries,28,154
1745,1994,4 star,sharjah,Russia,21,231
1746,1994,4 star,sharjah,U. S. A,806,4466
1747,1994,4 star,sharjah,france,251,1355
1748,1994,4 star,sharjah,germany,154,1022
1749,1994,4 star,sharjah,holand,84,638
1750,1994,5 star, Ras Al Khaima & Fujeira,Britan,0,0
1751,1994,5 star, Ras Al Khaima & Fujeira,Canada,0,0
1752,1994,5 star, Ras Al Khaima & Fujeira,Oceania,0,0
1753,1994,5 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1754,1994,5 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1755,1994,5 star, Ras Al Khaima & Fujeira,Russia,0,0
1756,1994,5 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1757,1994,5 star, Ras Al Khaima & Fujeira,france,0,0
1758,1994,5 star, Ras Al Khaima & Fujeira,germany,0,0
1759,1994,5 star, Ras Al Khaima & Fujeira,holand,0,0
1760,1994,5 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1761,1994,5 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1762,1994,5 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1763,1994,5 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1764,1994,5 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1765,1994,5 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1766,1994,5 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1767,1994,5 star,Ajman and Umm Al-Qiwain  ,france,0,0
1768,1994,5 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1769,1994,5 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1770,1994,5 star,abu dhabi,Britan,21776,67738
1771,1994,5 star,abu dhabi,Canada,1606,4677
1772,1994,5 star,abu dhabi,Oceania,1378,3759
1773,1994,5 star,abu dhabi,Other  Europian countries,13250,39944
1774,1994,5 star,abu dhabi,Other american countries,446,1063
1775,1994,5 star,abu dhabi,Russia,1234,4721
1776,1994,5 star,abu dhabi,U. S. A,9213,27210
1777,1994,5 star,abu dhabi,france,9265,27961
1778,1994,5 star,abu dhabi,germany,12297,38167
1779,1994,5 star,abu dhabi,holand,2959,7071
1780,1994,5 star,dubai,Britan,61357,179354
1781,1994,5 star,dubai,Canada,3121,8178
1782,1994,5 star,dubai,Oceania,3713,8985
1783,1994,5 star,dubai,Other  Europian countries,74757,244376
1784,1994,5 star,dubai,Other american countries,2193,6921
1785,1994,5 star,dubai,Russia,1525,5014
1786,1994,5 star,dubai,U. S. A,24744,61076
1787,1994,5 star,dubai,france,8456,25772
1788,1994,5 star,dubai,germany,35422,153974
1789,1994,5 star,dubai,holand,3724,10730
1790,1994,5 star,sharjah,Britan,5869,15956
1791,1994,5 star,sharjah,Canada,439,1143
1792,1994,5 star,sharjah,Oceania,299,1348
1793,1994,5 star,sharjah,Other  Europian countries,33687,151362
1794,1994,5 star,sharjah,Other american countries,47,224
1795,1994,5 star,sharjah,Russia,1410,5897
1796,1994,5 star,sharjah,U. S. A,3045,7560
1797,1994,5 star,sharjah,france,4601,10777
1798,1994,5 star,sharjah,germany,7126,56255
1799,1994,5 star,sharjah,holand,1955,4030
1800,1995,2 star, Ras Al Khaima & Fujeira,Britan,0,0
1801,1995,2 star, Ras Al Khaima & Fujeira,Canada,0,0
